stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding
4914,4914,"Meylan, Ancienne Mairie",45.21793,5.77933,,,ANCMAIRI,0
4915,4915,"Meylan, Ancienne Mairie",45.21795,5.77931,,,ANCMAIRI,0
4918,4918,"Saint-Égrève, Chemin Fiancey",45.22864,5.69171,,,FIANCEY,0
4919,4919,"Saint-Égrève, Chemin Fiancey",45.22859,5.69174,,,FIANCEY,0
4920,4920,"Proveysieux, La Chiaise",45.26117,5.69831,,,CHIAISE,0
4921,4921,"Proveysieux, La Chiaise",45.26114,5.69833,,,CHIAISE,0
4922,4922,"Saint-Égrève, Rocher d'Escalade",45.24377,5.6792,,,ROCHERES,0
4923,4923,"Saint-Égrève, Rocher d'Escalade",45.24375,5.67901,,,ROCHERES,0
4924,4924,"Saint-Égrève, Gavanière",45.24126,5.68166,,,GAVANIER,0
4925,4925,"Saint-Égrève, Gavanière",45.24109,5.6817,,,GAVANIER,0
4928,4928,"Échirolles, Navis",45.15627,5.70842,,,NAVIS,0
4929,4929,"Échirolles, Navis",45.15602,5.7082,,,NAVIS,0
4930,4930,"Échirolles, Ecureuil",45.14261,5.70383,,,ECUREUIL,0
4931,4931,"Échirolles, Ecureuil",45.14255,5.70369,,,ECUREUIL,0
4932,4932,"Grenoble, Oxford",45.20672,5.69832,,,PRESQUIL,0
4933,4933,"Grenoble, Oxford",45.20688,5.69849,,,PRESQUIL,0
4934,4934,"Seyssins, Clinique - Portail",45.16201,5.67406,,,CLINDAU,0
4935,4935,"Seyssins, Clinique - Portail",45.16179,5.67413,,,CLINDAU,0
4936,4936,"Le Pont-de-Claix, Iles de Mars",45.13168,5.69998,,,ILESMARS,0
4937,4937,"Le Pont-de-Claix, Iles de Mars",45.13197,5.70026,,,ILESMARS,0
4938,4938,"Meylan, Lycée du Grésivaudan",45.21465,5.78105,,,LYCGRESI,0
4939,4939,"Quaix-en-Chartreuse, Route de Saint-Egrève",45.25482,5.70488,,,ROUSTEGR,0
4940,4940,"Quaix-en-Chartreuse, Route de Saint-Egrève",45.25488,5.7048,,,ROUSTEGR,0
4942,4942,"Le Pont-de-Claix, Marianne",45.13495,5.69291,,,MARIANNE,0
4943,4943,"Montbonnot-Saint-Martin, Pré de l'Eau",45.2238,5.81963,,,PREDEAU,0
4944,4944,"Montbonnot-Saint-Martin, Pré de l'Eau",45.22389,5.81959,,,PREDEAU,0
4947,4947,"Meylan, Carronnerie - Ile d'Amour",45.20115,5.7592,,,CARONRIE,0
4949,4949,"Saint-Martin-d'Hères, Condillac - Universités",45.18938,5.77441,,,CONDIUNI,0
4951,4951,"Grenoble, Téléphérique",45.19293,5.72567,,,TELEBAS,0
4952,4952,"Grenoble, Place de Bérulle",45.19389,5.72922,,,BERULLE,0
4953,4953,"Noyarey, Parc des Biches",45.2495,5.63009,,,PARCBICH,0
4954,4954,"Noyarey, Parc des Biches",45.2493,5.63009,,,PARCBICH,0
4955,4955,"Gières, Universités Biologie",45.19168,5.77583,,,BIOLOGIE,0
4956,4956,"Gières, Universités Biologie",45.19177,5.77591,,,BIOLOGIE,0
4959,4959,"Vif, Vif Gare",45.04824,5.68573,,,VIFGARE,0
4960,4960,"Vif, Vif Gare",45.04851,5.68541,,,VIFGARE,0
4961,4961,"Échirolles, Collège Pablo Picasso",45.14464,5.69817,,,PABLOPIC,0
4962,4962,"Grenoble, Victor Hugo",45.18999,5.72444,,,VICTHUGO,0
4965,4965,"Saint-Martin-d'Hères, Croix du Pâtre",45.16677,5.76334,,,CXPATRE,0
5032,5032,"Saint-Martin-d'Hères, Maison Communale",45.18412,5.75414,,,MAISONCO,0
5033,5033,"Saint-Martin-d'Hères, Maison Communale",45.1839,5.7541,,,MAISONCO,0
5034,5034,"Saint-Martin-d'Hères, Edouard Vaillant",45.17916,5.75539,,,EDVAILLA,0
5035,5035,"Saint-Martin-d'Hères, Edouard Vaillant",45.17929,5.75535,,,EDVAILLA,0
5036,5036,"Saint-Martin-d'Hères, Parc Jo Blanchon",45.17585,5.75681,,,BLANCHON,0
5037,5037,"Saint-Martin-d'Hères, Parc Jo Blanchon",45.17593,5.75681,,,BLANCHON,0
5039,5039,"Saint-Martin-d'Hères, Etienne Grappe",45.17222,5.75775,,,ETIEGRAP,0
5040,5040,"Saint-Martin-le-Vinoux, St M.le Vinoux - Mairie",45.20785,5.70653,,,STMARTVI,0
5041,5041,"Saint-Martin-le-Vinoux, St M le Vinoux - Mairie",45.20792,5.70664,,,STMARTVI,0
5042,5042,"Grenoble, Annie Fratellini - Esplanade",45.19802,5.71816,,,ESPLANAD,0
5043,5043,"Grenoble, Annie Fratellini - Esplanade",45.19803,5.71825,,,ESPLANAD,0
5044,5044,"Grenoble, Alsace-Lorraine",45.1891,5.71926,,,ALSACELO,0
5045,5045,"Grenoble, Alsace-Lorraine",45.189,5.71928,,,ALSACELO,0
5046,5046,"Grenoble, Condorcet",45.18553,5.71821,,,CONDORCE,0
5047,5047,"Grenoble, Condorcet",45.18551,5.71825,,,CONDORCE,0
5048,5048,"Grenoble, Vallier - Libération",45.17973,5.71624,,,VALLIBE,0
5049,5049,"Grenoble, Vallier - Libération",45.17973,5.71634,,,VALLIBE,0
5050,5050,"Grenoble, Alliés",45.17394,5.71425,,,ALLIES,0
5051,5051,"Grenoble, Allies",45.17392,5.71438,,,ALLIES,0
5052,5052,"Grenoble, Louise Michel",45.16975,5.71282,,,LMICHEL,0
5053,5053,"Grenoble, Louise Michel",45.16974,5.71292,,,LMICHEL,0
5065,5065,"Saint-Martin-d'Hères, Neyrpic - Belledonne",45.18659,5.75729,,,NEYRBELL,0
5066,5066,"Saint-Martin-d'Hères, Neyrpic - Belledonne",45.18661,5.75729,,,NEYRBELL,0
5071,5071,"Saint-Martin-le-Vinoux, Horloge",45.21384,5.69865,,,HORLOGE,0
5072,5072,"Saint-Martin-le-Vinoux, Horloge",45.21372,5.69856,,,HORLOGE,0
5073,5073,"Saint-Martin-le-Vinoux, Néron",45.21762,5.69387,,,NERON,0
5074,5074,"Saint-Martin-le-Vinoux, Néron",45.21759,5.69358,,,NERON,0
5075,5075,"Saint-Égrève, Fiancey - Prédieu",45.22311,5.68911,,,PREDIEU,0
5076,5076,"Saint-Égrève, Fiancey - Prédieu",45.22296,5.68885,,,PREDIEU,0
5077,5077,"Saint-Égrève, Muret",45.22612,5.68632,,,MURET,0
5078,5078,"Saint-Égrève, Muret",45.22572,5.6864,,,MURET,0
5079,5079,"Saint-Égrève, Pont de Vence",45.23008,5.68264,,,PTVENCE,0
5080,5080,"Saint-Égrève, Pont de Vence",45.2299,5.68249,,,PTVENCE,0
5081,5081,"Saint-Égrève, La Pinéa - St Robert",45.2357,5.6758,,,PINEA,0
5082,5082,"Saint-Égrève, La Pinéa - St Robert",45.23557,5.67568,,,PINEA,0
5083,5083,"Saint-Égrève, Karben",45.24234,5.67122,,,KARBEN,0
5084,5084,"Saint-Égrève, Karben",45.24224,5.67105,,,KARBEN,0
5085,5085,"Fontanil-Cornillon, Rafour",45.24817,5.66677,,,RAFOUR,0
5086,5086,"Fontanil-Cornillon, Rafour",45.24808,5.66657,,,RAFOUR,0
5087,5087,"Fontanil-Cornillon, Fontanil - Palluel",45.25514,5.66163,,,FONTANIL,0
5088,5088,"Fontanil-Cornillon, Fontanil - Palluel",45.2549,5.66158,,,FONTANIL,0
5105,5105,"Sarcenas, Le Crêt",45.27513,5.75433,,,LECRETS,0
5106,5106,"Sarcenas, Le Crêt",45.27509,5.75431,,,LECRETS,0
6804,6804,"Vizille, Vizille Lycée",45.06942,5.76532,,,LTE,0
6805,6805,"Vizille, Vizille Lycée",45.06811,5.77015,,,LTE,0
6806,6806,"Vizille, Le Péage",45.05769,5.77101,,,PEAGEDEV,0
8MAI1945,GEN8MAI1945,"Saint-Martin-d'Hères, 8 mai 1945",45.17106,5.75682,,1,,0
ABBEGREG,GENABBEGREG,"Grenoble, Abbé Grégoire",45.18388,5.71174,,1,,0
ADELAUNE,GENADELAUNE,"Échirolles, Auguste Delaune",45.14292,5.71527,,1,,0
AIGUIHEX,GENAIGUIHEX,"Meylan, Aiguinards-Hexagone",45.20556,5.76449,,1,,0
ALB1BELG,GENALB1BELG,"Grenoble, Albert 1er de Belgique",45.18168,5.73167,,1,,0
ALBERGES,GENALBERGES,"Vaulnaveys-le-Haut, Les Alberges",45.13148,5.81903,,1,,0
ALEGRANG,GENALEGRANG,"Vif, Allée des Granges",45.05795,5.68472,,1,,0
ALEMBERT,GENALEMBERT,"Grenoble, D'Alembert",45.18422,5.71064,,1,,0
ALLIANCE,GENALLIANCE,"Vizille, L'Alliance",45.08152,5.76865,,1,,0
ALLIES,GENALLIES,"Grenoble, Alliés",45.17398,5.71427,,1,,0
ALLOVES,GENALLOVES,"Saint-Martin-d'Hères, Les Alloves",45.17175,5.76495,,1,,0
ALPEXPO,GENALPEXPO,"Eybens, Alpexpo",45.15449,5.73379,,1,,0
ALSACELO,GENALSACELO,"Grenoble, Alsace-Lorraine",45.18911,5.7193,,1,,0
ANATFRAN,GENANATFRAN,"Grenoble, Anatole France",45.17186,5.70495,,1,,0
ANCIEMAI,GENANCIEMAI,"Fontaine, Ancienne Mairie",45.19272,5.67806,,1,,0
ANCIGARE,GENANCIGARE,"Seyssins, Ancienne Gare",45.15978,5.68178,,1,,0
ANCMAIRI,GENANCMAIRI,"Meylan, Ancienne Mairie",45.21793,5.77933,,1,,0
ANGONNES,GENANGONNES,"Brié-et-Angonnes, Les Angonnes",45.13993,5.77617,,1,,0
ANGUISSE,GENANGUISSE,"Saint-Martin-d'Hères, Anguisses",45.17782,5.77786,,1,,0
ANMAL,GENANMAL,"Jarrie, André Malraux",45.09462,5.74417,,1,,0
ARAGO,GENARAGO,"Grenoble, Arago",45.19709,5.71174,,1,,0
ARBERGES,GENARBERGES,"Seyssinet-Pariset, Aristide Bergès",45.18551,5.69465,,1,,0
ARGOUD,GENARGOUD,"Seyssins, L'Argoud",45.15433,5.68029,,1,,0
ARGOUGES,GENARGOUGES,"Grenoble, André Argouges",45.17537,5.74447,,1,,0
ARLEQUIN,GENARLEQUIN,"Grenoble, Arlequin",45.16359,5.73047,,1,,0
ARNAUDS,GENARNAUDS,"Domène, Les Arnauds",45.20683,5.84788,,1,,0
ARZELIER,GENARZELIER,"Le Gua, L'Arzelier",44.99692,5.60258,,1,,0
AUGUFERR,GENAUGUFERR,"Échirolles, Auguste Ferrier",45.14483,5.70962,,1,,0
AUGURAVI,GENAUGURAVI,"Grenoble, Auguste Ravier",45.18399,5.73965,,1,,0
AVREPUB,GENAVREPUB,"Bresson, Avenue de la République",45.14279,5.73589,,1,,0
BACHELAR,GENBACHELAR,"Grenoble, Bachelard",45.16681,5.70594,,1,,0
BAJATIER,GENBAJATIER,"Grenoble, Bajatière",45.17813,5.73614,,1,,0
BALMETTE,GENBALMETTE,"Claix, La Balmette",45.12521,5.68811,,1,,0
BALZAZ,GENBALZAZ,"Varces-Allières-et-Risset, Balzac",45.08728,5.69421,,1,,0
BANCHARD,GENBANCHARD,"Saint-Martin-le-Vinoux, La Banchardière",45.21726,5.71279,,1,,0
BARBET,GENBARBET,"Quaix-en-Chartreuse, Le Barbet",45.25801,5.70815,,1,,0
BARNA,GENBARNA,"Saint-Égrève, Collège Barnave",45.23097,5.69175,,1,,0
BASCULE,GENBASCULE,"Saint-Paul-de-Varces, La Bascule",45.07181,5.65496,,1,,0
BASMONT,GENBASMONT,"Quaix-en-Chartreuse, Bas de Mont-Quaix",45.25288,5.74174,,1,,0
BASPET,GENBASPET,"Quaix-en-Chartreuse, Bas de Petesset",45.25635,5.71059,,1,,0
BASQUAIX,GENBASQUAIX,"Quaix-en-Chartreuse, Le Bas de Quaix",45.25399,5.70142,,1,,0
BASTILLE,GENBASTILLE,"La Tronche, Bastille",45.20444,5.7376,,1,,0
BAUCHES,GENBAUCHES,"Claix, Les Bauches",45.11083,5.67865,,1,,0
BAYANNE,GENBAYANNE,"Miribel-Lanchâtre, Bayanne",44.97996,5.62235,,1,,0
BAYARD,GENBAYARD,"Échirolles, Bayard",45.14591,5.70478,,1,,0
BAZE,GENBAZE,"Proveysieux, Le Bazeau",45.26586,5.6998,,1,,0
BEALIERE,GENBEALIERE,"Meylan, Les Béalières",45.21153,5.7907,,1,,0
BEAU,GENBEAU,"Claix, Beau Dunois",45.12535,5.67234,,1,,0
BEAUDONI,GENBEAUDONI,"Montbonnot-Saint-Martin, Baudonniere",45.2145,5.80779,,1,,0
BEAULIEU,GENBEAULIEU,"Brié-et-Angonnes, Beaulieu",45.13855,5.77355,,1,,0
BEAUREVO,GENBEAUREVO,"Sassenage, Beaurevoir",45.21009,5.64861,,1,,0
BEAUSITE,GENBEAUSITE,"Seyssinet-Pariset, Beau Site",45.17591,5.69696,,1,,0
BEAUVERT,GENBEAUVERT,"Grenoble, Beauvert",45.16417,5.71792,,1,,0
BEAUVOIR,GENBEAUVOIR,"Seyssins, Beauvoir",45.15899,5.68325,,1,,0
BELAIR,GENBELAIR,"Eybens, Bel Air",45.16106,5.75525,,1,,0
BELLEDON,GENBELLEDON,"Saint-Égrève, Belledonne",45.22268,5.684,,1,,0
BELLEVU,GENBELLEVU,"Saint-Égrève, Bellevue",45.24406,5.69244,,1,,0
BELLEVUE,GENBELLEVUE,"Claix, Bellevue",45.11196,5.66548,,1,,0
BELVEDER,GENBELVEDER,"Seyssinet-Pariset, Belvédère",45.1765,5.68821,,1,,0
BERGVERC,GENBERGVERC,"Seyssinet-Pariset, Bergès - Vercors",45.18417,5.69071,,1,,0
BERIVIER,GENBERIVIER,"Meylan, Bérivière",45.21882,5.78312,,1,,0
BERLIOGN,GENBERLIOGN,"Varces-Allières-et-Risset, Berliognière",45.08998,5.69249,,1,,0
BERRIAT,GENBERRIAT,"Grenoble, Berriat-Le Magasin",45.18878,5.70588,,1,,0
BERULLE,GENBERULLE,"Grenoble, Place de Bérulle",45.19388,5.72923,,1,,0
BERYL,GENBERYL,"Veurey-Voroize, Le Béryl",45.2748,5.61283,,1,,0
BIBLIUNI,GENBIBLIUNI,"Gières, Bibliothèques Universitaires",45.19246,5.7709,,1,,0
BIOLLE,GENBIOLLE,"Saint-Égrève, La Biolle - Gare",45.23522,5.66953,,1,,0
BIOLOGIE,GENBIOLOGIE,"Gières, Universités - Biologie",45.19195,5.77474,,1,,0
BIRHAKEI,GENBIRHAKEI,"Grenoble, Bir Hakeim",45.18886,5.73639,,1,,0
BLANCFON,GENBLANCFON,"Sassenage, Blanc Fontaine",45.21064,5.65625,,1,,0
BLANCHON,GENBLANCHON,"Saint-Martin-d'Hères, Parc Jo Blanchon",45.17585,5.75684,,1,,0
BONNAIS,GENBONNAIS,"Saint-Égrève, Les Bonnais",45.24058,5.67257,,1,,0
BONPASTE,GENBONPASTE,"Grenoble, Bon Pasteur",45.17875,5.7509,,1,,0
BOUCHDV,GENBOUCHDV,"Seyssinet-Pariset, Bouchayer - Hôtel de Ville",45.18077,5.69437,,1,,0
BOULODRO,GENBOULODRO,"Claix, Boulodrome-Ecole",45.11962,5.66899,,1,,0
BOURG,GENBOURG,"Murianette, Le Bourg",45.19187,5.81647,,1,,0
BOURNET,GENBOURNET,"Seyssins, Le Bournet",45.15765,5.68975,,1,,0
BRESSON,GENBRESSON,"Bresson, Bresson Mairie",45.1377,5.74771,,1,,0
BRIE,GENBRIE,"Brié-et-Angonnes, Mont Rolland",45.11528,5.78405,,1,,0
BRIECOLE,GENBRIECOLE,"Brié-et-Angonnes, L'Olympe",45.11784,5.78285,,1,,0
BRIEGLIS,GENBRIEGLIS,"Brié-et-Angonnes, Eglise",45.11119,5.78653,,1,,0
BRIOT,GENBRIOT,"Murianette, La Briot",45.19299,5.81948,,1,,0
BRUYERE,GENBRUYERE,"Grenoble, La Bruyère-Parc Jean Verlhac",45.16635,5.73118,,1,,0
BUCLOS,GENBUCLOS,"Corenc, Buclos",45.21581,5.77226,,1,,0
BUIS,GENBUIS,"Saint-Martin-le-Vinoux, La Buisseratière",45.22308,5.71778,,1,,0
BUSSEROL,GENBUSSEROL,"Meylan, Busserolles",45.20884,5.79756,,1,,0
CAB,GENCAB,"Grenoble, Colonel Dumont",45.1815,5.72195,,1,,0
CAMPVIZ,GENCAMPVIZ,"Vizille, Camping",45.08593,5.77127,,1,,0
CAP38,GENCAP38,"Saint-Égrève, CAP 38",45.24018,5.66619,,1,,0
CAPDESH,GENCAPDESH,"Saint-Égrève, Cap des H'",45.21732,5.68127,,1,,0
CAPUCHE,GENCAPUCHE,"Grenoble, Capuche",45.17614,5.72539,,1,,0
CARINA,GENCARINA,"Saint-Martin-d'Hères, Le Carina",45.16238,5.76305,,1,,0
CARONBAS,GENCARONBAS,"La Tronche, La Carronnerie Basse",45.20114,5.75855,,1,,0
CARONRIE,GENCARONRIE,"La Tronche, Carronnerie - Ile d'Amour",45.20116,5.7588,,1,,0
CARRIERE,GENCARRIERE,"Claix, Carrière",45.11472,5.69018,,1,,0
CASANOVA,GENCASANOVA,"Échirolles, Danielle Casanova",45.14448,5.70071,,1,,0
CASAVILL,GENCASAVILL,"Grenoble, Casamaures - Village",45.19902,5.71747,,1,,0
CASBONNE,GENCASBONNE,"Grenoble, Caserne de Bonne",45.18506,5.72533,,1,,0
CASSOULE,GENCASSOULE,"Miribel-Lanchâtre, Cassoulet",44.98229,5.62309,,1,,0
CEACAMB,GENCEACAMB,"Grenoble, Marie-Louise Paris - CEA",45.20216,5.70431,,1,,0
CEDRE,GENCEDRE,"Corenc, Le Cèdre",45.20783,5.75552,,1,,0
CEMOI,GENCEMOI,"Grenoble, Cémoi",45.18495,5.70573,,1,,0
CENSOCIO,GENCENSOCIO,"Poisat, Centre Socio-Culturel",45.15886,5.75948,,1,,0
CENTHEOL,GENCENTHEOL,"La Tronche, Centre Théologique",45.20617,5.75215,,1,,0
CENTRAER,GENCENTRAER,"Quaix-en-Chartreuse, Centre Aéré",45.24753,5.72295,,1,,0
CENTRESU,GENCENTRESU,"Seyssins, Grand Pré - Centre Sud",45.17084,5.69457,,1,,0
CENTRSOC,GENCENTRSOC,"Seyssinet-Pariset, L'Arche",45.17817,5.69702,,1,,0
CHABER,GENCHABER,"Jarrie, Les Chaberts",45.10734,5.74936,,1,,0
CHALET,GENCHALET,"Vif, Le Chalet",45.04333,5.6644,,1,,0
CHAMBORD,GENCHAMBORD,"Varces-Allières-et-Risset, Chambord",45.08519,5.66714,,1,,0
CHAMECHA,GENCHAMECHA,"Sassenage, Chamechaude",45.2051,5.68348,,1,,0
CHAMP,GENCHAMP,"Montchaboud, Champ Clocher",45.09222,5.7702,,1,,0
CHAMPFIL,GENCHAMPFIL,"Eybens, Champ Fila",45.15627,5.75505,,1,,0
CHAMPION,GENCHAMPION,"Grenoble, Championnet",45.18554,5.72318,,1,,0
CHAMPLAR,GENCHAMPLAR,"Meylan, Champlars",45.22023,5.77982,,1,,0
CHAMPROM,GENCHAMPROM,"Saint-Martin-d'Hères, Champ Roman",45.18438,5.76824,,1,,0
CHAMPRON,GENCHAMPRON,"Gières, Champrondet",45.18578,5.80285,,1,,0
CHAMPSD,GENCHAMPSD,"Champ-sur-Drac, ZA La Plaine",45.06841,5.72308,,1,,0
CHAMPSEL,GENCHAMPSEL,"Grenoble, Champs-Elysées",45.17794,5.71025,,1,,0
CHAMPY,GENCHAMPY,"Saint-Égrève, Champy",45.23991,5.69158,,1,,0
CHAMROC,GENCHAMROC,"Meylan, Champ Rochas",45.20744,5.75903,,1,,0
CHANDON,GENCHANDON,"Le Pont-de-Claix, Edmée Chandon",45.13671,5.7083,,1,,0
CHANTEFE,GENCHANTEFE,"Vizille, Chantefeuille",45.08058,5.77486,,1,,0
CHANTERA,GENCHANTERA,"Claix, La Chanteraie",45.11012,5.66548,,1,,0
CHARBON,GENCHARBON,"Jarrie, Les Charbonnaux",45.10097,5.74215,,1,,0
CHARLMIC,GENCHARLMIC,"Fontaine, Charles Michels",45.19385,5.68009,,1,,0
CHARMETT,GENCHARMETT,"Fontaine, Charmettes",45.1974,5.69355,,1,,0
CHARPEN,GENCHARPEN,"Quaix-en-Chartreuse, Le Charpen",45.24256,5.72548,,1,,0
CHARRIER,GENCHARRIER,"Claix, Charrières",45.11599,5.68888,,1,,0
CHAT,GENCHAT,"Vizille, Place du Château",45.07572,5.77221,,1,,0
CHATBEAU,GENCHATBEAU,"Sassenage, Château de Beaurevoir",45.21234,5.65202,,1,,0
CHATEAU,GENCHATEAU,"Échirolles, Le Château",45.14732,5.72671,,1,,0
CHATEAUQ,GENCHATEAUQ,"Quaix-en-Chartreuse, Le Château",45.25216,5.72202,,1,,0
CHATEAUX,GENCHATEAUX,"Veurey-Voroize, Chemin du Parc",45.27449,5.60613,,1,,0
CHATELAR,GENCHATELAR,"Veurey-Voroize, Châtelard",45.27353,5.60481,,1,,0
CHATELIE,GENCHATELIE,"Eybens, La Châtelière",45.16217,5.74903,,1,,0
CHATSASS,GENCHATSASS,"Sassenage, Château de Sassenage",45.21224,5.66167,,1,,0
CHAULNES,GENCHAULNES,"Noyarey, Chaulnes",45.23655,5.63811,,1,,0
CHAUMES,GENCHAUMES,"Claix, Les Chaumes",45.1266,5.67411,,1,,0
CHAUMETI,GENCHAUMETI,"Meylan, Chaumetière",45.21244,5.77061,,1,,0
CHAUMIER,GENCHAUMIER,"Seyssins, Hameau des Chaumières",45.1547,5.68938,,1,,0
CHAVANT,GENCHAVANT,"Grenoble, Chavant",45.18466,5.73177,,1,,0
CHEABBE,GENCHEABBE,"Claix, Chemin de l'Abbé",45.13521,5.66842,,1,,0
CHEMAUPA,GENCHEMAUPA,"Noyarey, Rue du Maupas",45.2459,5.62949,,1,,0
CHEMBATO,GENCHEMBATO,"Corenc, Batonnière",45.22733,5.75876,,1,,0
CHEMI,GENCHEMI,"Saint-Martin-le-Vinoux, Canet",45.21055,5.70612,,1,,0
CHEMVER,GENCHEMVER,"Saint-Égrève, Chemin vert",45.2366,5.69236,,1,,0
CHENES,GENCHENES,"Sassenage, Les Chênes",45.21809,5.65343,,1,,0
CHENEVIE,GENCHENEVIE,"Domène, Chenevières",45.20673,5.82734,,1,,0
CHIAISE,GENCHIAISE,"Proveysieux, La Chiaise",45.26117,5.69831,,1,,0
CHIEZE,GENCHIEZE,"Claix, La Chièze",45.12118,5.68251,,1,,0
CHOLLET,GENCHOLLET,"Brié-et-Angonnes, Le Chollet",45.14025,5.78364,,1,,0
CHOPIN,GENCHOPIN,"Saint-Martin-d'Hères, Chopin",45.16605,5.75142,,1,,0
CHORCOND,GENCHORCOND,"Grenoble, Chorier - Condorcet",45.18593,5.71744,,1,,0
CHRISTUR,GENCHRISTUR,"Grenoble, Christophe Turc",45.16137,5.72414,,1,,0
CHURU,GENCHURU,"Le Sappey-en-Chartreuse, Churut",45.26474,5.77743,,1,,0
CIMEBOUR,GENCIMEBOUR,"Vif, La Cime du Bourg",45.04812,5.66739,,1,,0
CIMEMONT,GENCIMEMONT,"Quaix-en-Chartreuse, La Cime de Mont-Quaix",45.25733,5.74609,,1,,0
CIMENTIE,GENCIMENTIE,"Claix, Les Cimentiers",45.13047,5.68357,,1,,0
CIMESEYP,GENCIMESEYP,"Seyssinet-Pariset, Cimetière",45.16967,5.68346,,1,,0
CIMETIGA,GENCIMETIGA,"Seyssins, Garlettes",45.14524,5.67678,,1,,0
CIMETIGS,GENCIMETIGS,"La Tronche, Cimetière du Grand Sablon",45.19247,5.74534,,1,,0
CITEINTE,GENCITEINTE,"Grenoble, Cité Internationale",45.19508,5.7112,,1,,0
CITELABE,GENCITELABE,"Saint-Martin-d'Hères, Cité Labeye",45.18234,5.7598,,1,,0
CITEMACE,GENCITEMACE,"Grenoble, Cité Jean Macé",45.19996,5.7105,,1,,0
CITEPMIS,GENCITEPMIS,"Grenoble, Cité Paul Mistral",45.16855,5.70479,,1,,0
CITESCOL,GENCITESCOL,"Varces-Allières-et-Risset, Collège Jules Verne",45.09546,5.67214,,1,,0
CLAIXMAI,GENCLAIXMAI,"Claix, Claix Mairie",45.12025,5.67247,,1,,0
CLEMENCE,GENCLEMENCE,"Grenoble, Clémenceau",45.18388,5.74107,,1,,0
CLINBELD,GENCLINBELD,"Saint-Martin-d'Hères, Clinique Belledonne",45.18598,5.76095,,1,,0
CLINDAU,GENCLINDAU,"Seyssins, Clinique - Portail",45.16201,5.67406,,1,,0
CLINMUT,GENCLINMUT,"Grenoble, Groupe Hospitalier Mutualiste",45.18126,5.71028,,1,,0
CLOSDOMI,GENCLOSDOMI,"Le Pont-de-Claix, Clos Dominique",45.13546,5.70127,,1,,0
CLOSDOR,GENCLOSDOR,"Grenoble, Clos d'Or",45.16955,5.72321,,1,,0
CLOSGRUE,GENCLOSGRUE,"Saint-Martin-le-Vinoux, Clos Gérard Gruel",45.20968,5.71052,,1,,0
CLOSJUV,GENCLOSJUV,"Jarrie, Clos Jouvin",45.09693,5.74585,,1,,0
CLOSSTMA,GENCLOSSTMA,"Saint-Martin-le-Vinoux, Clos Saint Martin",45.20503,5.71402,,1,,0
COLARZEL,GENCOLARZEL,"Le Gua, Col de l'Arzelier",44.99089,5.59541,,1,,0
COLAVIER,GENCOLAVIER,"Mont-Saint-Martin, Colavière",45.27237,5.67606,,1,,0
COLCHART,GENCOLCHART,"Saint-Martin-le-Vinoux, Collège Chartreuse",45.21784,5.69096,,1,,0
COLCLEME,GENCOLCLEME,"Saint-Martin-le-Vinoux, Col de Clémencières",45.23437,5.72578,,1,,0
COLCOMBO,GENCOLCOMBO,"Claix, Col de Comboire",45.14004,5.6732,,1,,0
COLI,GENCOLI,"Saint-Martin-d'Hères, Coli",45.18073,5.76596,,1,,0
COLLSAUL,GENCOLLSAUL,"Eybens, Collège des Saules",45.16143,5.74306,,1,,0
COLMANHE,GENCOLMANHE,"Échirolles, Colonel Manhès",45.14647,5.70177,,1,,0
COLMATTO,GENCOLMATTO,"Vizille, Collège Les Mattons",45.08654,5.77467,,1,,0
COLPORTE,GENCOLPORTE,"Sarcenas, Col de Porte",45.28982,5.76704,,1,,0
COLVENCE,GENCOLVENCE,"Corenc, Col de Vence",45.234,5.75107,,1,,0
COMBALEY,GENCOMBALEY,"Proveysieux, Planfay Combaleyre",45.27742,5.71585,,1,,0
COMBE,GENCOMBE,"Échirolles, Pied de la Combe",45.13446,5.71471,,1,,0
COMBOIRE,GENCOMBOIRE,"Échirolles, Comboire",45.14583,5.69081,,1,,0
COMMANAL,GENCOMMANAL,"La Tronche, Commandant Nal",45.20324,5.74535,,1,,0
COMMANDE,GENCOMMANDE,"Échirolles, Commanderie",45.14363,5.73336,,1,,0
COMPLEXE,GENCOMPLEXE,"Sassenage, Complexe Sportif",45.21142,5.67272,,1,,0
CONDIUNI,GENCONDIUNI,"Saint-Martin-d'Hères, Condillac - Universités",45.18915,5.77445,,1,,0
CONDORCE,GENCONDORCE,"Grenoble, Condorcet",45.18553,5.71823,,1,,0
CONRADKI,GENCONRADKI,"Saint-Martin-le-Vinoux, Conrad Kilian",45.20592,5.70944,,1,,0
CORENCMA,GENCORENCMA,"Corenc, Corenc Mairie",45.20974,5.75272,,1,,0
CORENCVI,GENCORENCVI,"Corenc, Corenc Village",45.21983,5.76229,,1,,0
CORNEDOR,GENCORNEDOR,"Corenc, La Corne d'Or",45.21809,5.76046,,1,,0
CORNIERS,GENCORNIERS,"Vizille, Les Corniers",45.08176,5.78758,,1,,0
COSSEY,GENCOSSEY,"Claix, Cossey",45.13895,5.67006,,1,,0
COTEAU,GENCOTEAU,"Claix, Le Coteau",45.12669,5.6867,,1,,0
COTESASS,GENCOTESASS,"Sassenage, Les Côtes",45.21006,5.64749,,1,,0
